<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20210913,091000,159.5,159.9,159.4,159.9,54081,0
2020.HK,5,20210913,091500,159.9,160.1,159.9,159.9,55000,0
2020.HK,5,20210913,092000,160,160.5,160,160.3,69081,0
2020.HK,5,20210913,092500,160.3,160.9,160.3,160.9,78000,0
2020.HK,5,20210913,093000,160.9,161,160.7,160.8,123750,0
2020.HK,5,20210913,093500,160.8,161.2,160.8,161,115141,0
2020.HK,5,20210913,094000,161,161,160.6,160.7,83000,0
2020.HK,5,20210913,094500,160.7,161.3,160.7,161.3,109557,0
2020.HK,5,20210913,095000,161.3,161.4,161,161.2,103057,0
2020.HK,5,20210913,095500,161.2,161.4,161.1,161.4,286000,0
2020.HK,5,20210914,033000,163.4,163.4,159.3,159.5,224000,0
2020.HK,5,20210914,033500,159.5,160.2,158.9,158.9,111010,0
2020.HK,5,20210914,034000,158.9,159.2,157.9,158.5,294000,0
2020.HK,5,20210914,034500,158.5,160,158.5,160,94000,0
2020.HK,5,20210914,035000,160,160,159.3,159.6,41000,0
2020.HK,5,20210914,035500,159.6,160.6,159.1,160.6,94565,0
2020.HK,5,20210914,040000,160.6,161.6,160.1,161.6,62000,0
2020.HK,5,20210914,040500,161.6,161.6,160.5,161,86000,0
2020.HK,5,20210914,041000,161,161,159.8,160.3,79000,0
2020.HK,5,20210914,041500,160.3,160.4,160,160.4,99000,0
2020.HK,5,20210914,042000,160.4,161.2,160.4,160.4,106000,0
2020.HK,5,20210914,042500,160.4,161.9,160.4,161.8,70000,0
2020.HK,5,20210914,043000,161.8,161.9,160.8,161,82000,0
2020.HK,5,20210914,043500,161,161.6,161,161.4,28000,0
2020.HK,5,20210914,044000,161.4,162.3,161.4,161.6,99000,0
2020.HK,5,20210914,044500,161.6,162,161.6,161.8,25000,0
2020.HK,5,20210914,045000,161.8,162.6,161.6,161.6,95000,0
2020.HK,5,20210914,045500,161.6,161.6,160.8,160.8,52000,0
2020.HK,5,20210914,050000,160.8,160.8,160,160,31000,0
2020.HK,5,20210914,050500,160,160.6,159.4,160.2,220000,0
2020.HK,5,20210914,051000,160.2,160.5,159.9,160.3,86000,0
2020.HK,5,20210914,051500,160.3,160.3,160.1,160.3,18000,0
2020.HK,5,20210914,052000,160.3,160.8,160.2,160.8,99000,0
2020.HK,5,20210914,052500,160.8,160.8,160.5,160.5,32000,0
2020.HK,5,20210914,053000,160.5,161.3,160.2,161.2,89000,0
2020.HK,5,20210914,053500,161.2,162,161.1,161.3,78000,0
2020.HK,5,20210914,054000,161.3,161.4,161.1,161.4,35000,0
2020.HK,5,20210914,054500,161.4,161.4,161.3,161.3,21000,0
2020.HK,5,20210914,055000,161.3,161.4,160.9,161.1,63000,0
2020.HK,5,20210914,055500,161.1,161.7,161.1,161.7,28000,0
2020.HK,5,20210914,070000,161.7,161.7,160.8,160.9,83000,0
2020.HK,5,20210914,070500,160.9,160.9,160.5,160.6,45000,0
2020.HK,5,20210914,071000,160.6,160.7,160,160,74000,0
2020.HK,5,20210914,071500,160,161.2,160,161,88000,0
2020.HK,5,20210914,072000,161,161.6,161,161.5,68231,0
2020.HK,5,20210914,072500,161.5,161.5,161.1,161.5,191000,0
2020.HK,5,20210914,073000,161.5,161.5,160.8,161.2,88000,0
2020.HK,5,20210914,073500,161.2,161.5,161,161.3,39000,0
2020.HK,5,20210914,074000,161.3,161.3,160.4,160.6,53000,0
2020.HK,5,20210914,074500,160.6,160.7,160.1,160.4,84000,0
2020.HK,5,20210914,075000,160.4,160.7,160,160,69000,0
2020.HK,5,20210914,075500,160,160.3,159.6,159.9,95000,0
2020.HK,5,20210914,080000,159.9,159.9,159.2,159.2,82000,0
2020.HK,5,20210914,080500,159.2,159.4,158.5,159.4,146000,0
2020.HK,5,20210914,081000,159.4,159.4,158,158.5,144000,0
2020.HK,5,20210914,081500,158.5,158.9,158.3,158.6,47000,0
2020.HK,5,20210914,082000,158.6,159,158.5,158.7,48000,0
2020.HK,5,20210914,082500,158.7,158.7,158.1,158.4,61000,0
2020.HK,5,20210914,083000,158.4,158.5,158,158.1,66780,0
2020.HK,5,20210914,083500,158.1,158.3,157.6,157.9,181000,0
2020.HK,5,20210914,084000,157.9,157.9,157.5,157.6,72000,0
2020.HK,5,20210914,084500,157.6,158.1,157.3,157.9,154000,0
2020.HK,5,20210914,085000,157.9,158.1,157.8,158.1,119000,0
2020.HK,5,20210914,085500,158.1,158.8,157.7,158.4,119000,0
2020.HK,5,20210914,090000,158.4,158.9,158.1,158.2,85000,0
2020.HK,5,20210914,090500,158.2,158.9,158.1,158.9,77000,0
2020.HK,5,20210914,091000,158.9,158.9,158.2,158.3,53000,0
2020.HK,5,20210914,091500,158.3,158.9,158,158.9,70000,0
2020.HK,5,20210914,092000,158.9,158.9,158,158.2,46000,0
2020.HK,5,20210914,092500,158.2,158.5,158,158.5,44000,0
2020.HK,5,20210914,093000,158.5,158.8,158.3,158.7,110000,0
2020.HK,5,20210914,093500,158.7,158.7,158.2,158.4,58000,0
2020.HK,5,20210914,094000,158.4,158.5,158.1,158.5,56300,0
2020.HK,5,20210914,094500,158.5,158.7,158.2,158.6,89000,0
2020.HK,5,20210914,095000,158.6,158.9,158.6,158.8,54000,0
2020.HK,5,20210914,095500,158.8,159,158.5,159,288000,0
2020.HK,5,20210915,033000,159,160.9,157.5,158.7,342000,0
2020.HK,5,20210915,033500,158.7,159.8,156.3,157.3,518185,0
2020.HK,5,20210915,034000,157.3,157.5,156.7,156.8,227000,0
2020.HK,5,20210915,034500,156.8,157,156.5,156.5,47000,0
2020.HK,5,20210915,035000,156.5,157.1,156.5,156.8,112000,0
2020.HK,5,20210915,035500,156.8,157.2,156,156.3,257000,0
2020.HK,5,20210915,040000,156.3,156.3,155.7,156,94000,0
2020.HK,5,20210915,040500,156,156.4,155.7,156.2,99038,0
2020.HK,5,20210915,041000,156.2,156.3,155.6,156.3,178212,0
2020.HK,5,20210915,041500,156.3,158,156.3,157.9,496000,0
2020.HK,5,20210915,042000,157.9,159.2,157.9,158.1,97000,0
2020.HK,5,20210915,042500,158.1,159,158.1,158.6,41000,0
2020.HK,5,20210915,043000,158.6,160.6,158.6,159.8,285090,0
2020.HK,5,20210915,043500,159.8,160,159.4,160,56000,0
2020.HK,5,20210915,044000,160,160.3,159.1,159.3,114000,0
2020.HK,5,20210915,044500,159.3,159.6,158.5,158.5,72000,0
2020.HK,5,20210915,045000,158.5,159.3,158.5,158.8,56000,0
2020.HK,5,20210915,045500,158.8,159.7,158.8,159.7,84000,0
2020.HK,5,20210915,050000,159.7,160.1,159.5,159.8,116000,0
2020.HK,5,20210915,050500,159.8,159.9,159.3,159.3,139000,0
2020.HK,5,20210915,051000,159.3,159.8,158.9,159.5,102000,0
2020.HK,5,20210915,051500,159.5,159.5,158.8,159.1,64000,0
2020.HK,5,20210915,052000,159.1,159.5,158.9,159.2,51000,0
2020.HK,5,20210915,052500,159.2,159.2,158.9,159.1,58000,0
2020.HK,5,20210915,053000,159.1,159.4,158.8,159.2,57000,0
2020.HK,5,20210915,053500,159.2,159.6,158.8,159.6,47000,0
2020.HK,5,20210915,054000,159.6,159.6,158.6,158.8,45000,0
2020.HK,5,20210915,054500,158.8,159.4,158.8,159.2,50000,0
2020.HK,5,20210915,055000,159.2,159.3,159,159.3,47000,0
2020.HK,5,20210915,055500,159.3,159.4,159,159.1,53000,0
2020.HK,5,20210915,070000,159.1,159.1,158.1,158.1,112078,0
2020.HK,5,20210915,070500,158.1,158.8,158.1,158.6,55000,0
2020.HK,5,20210915,071000,158.6,158.9,158,158.2,52000,0
2020.HK,5,20210915,071500,158.2,158.9,158,158.6,59710,0
2020.HK,5,20210915,072000,158.6,159.1,158.5,158.5,55000,0
2020.HK,5,20210915,072500,158.5,158.6,158.1,158.4,77000,0
2020.HK,5,20210915,073000,158.4,158.5,157.9,158.2,76000,0
2020.HK,5,20210915,073500,158.2,158.4,157.9,158.1,55000,0
2020.HK,5,20210915,074000,158.1,158.5,157.9,158.5,108000,0
2020.HK,5,20210915,074500,158.5,158.5,157.7,157.7,83000,0
2020.HK,5,20210915,075000,157.7,158.3,157.7,158.2,60000,0
2020.HK,5,20210915,075500,158.2,158.2,157.3,157.8,98000,0
2020.HK,5,20210915,080000,157.8,158.1,157.2,157.6,144000,0
2020.HK,5,20210915,080500,157.6,158,157,157,92838,0
2020.HK,5,20210915,081000,157,157.3,156.3,157.1,111000,0
2020.HK,5,20210915,081500,157.1,157.4,156.4,156.5,121000,0
2020.HK,5,20210915,082000,156.5,157.1,156.1,156.3,199000,0
2020.HK,5,20210915,082500,156.3,156.8,156,156,171000,0
2020.HK,5,20210915,083000,156,156.5,155.9,156,110000,0
2020.HK,5,20210915,083500,156,156.6,155.9,156.5,85000,0
2020.HK,5,20210915,084000,156.5,157,156.3,157,82000,0
2020.HK,5,20210915,084500,157,157.1,156.3,156.8,113000,0
2020.HK,5,20210915,085000,156.8,157,156.5,156.6,126000,0
2020.HK,5,20210915,085500,156.6,157.1,156.4,156.5,112000,0
2020.HK,5,20210915,090000,156.5,157.2,156.3,157,253920,0
2020.HK,5,20210915,090500,157,157,156.5,156.7,80000,0
2020.HK,5,20210915,091000,156.7,156.8,156.3,156.5,91000,0
2020.HK,5,20210915,091500,156.5,156.8,156.4,156.8,104000,0
2020.HK,5,20210915,092000,156.8,156.8,156.4,156.4,97000,0
2020.HK,5,20210915,092500,156.4,156.7,155.7,156.1,354000,0
2020.HK,5,20210915,093000,156.1,156.3,155.9,156.2,147000,0
2020.HK,5,20210915,093500,156.2,156.8,156.2,156.6,90000,0
2020.HK,5,20210915,094000,156.6,156.7,156.2,156.3,77000,0
2020.HK,5,20210915,094500,156.3,156.4,156.1,156.1,152000,0
2020.HK,5,20210915,095000,156.1,156.2,155.8,155.9,107000,0
2020.HK,5,20210915,095500,155.9,156.5,155.7,156.5,661000,0
2020.HK,5,20210916,033000,158.7,158.7,157,157,103000,0
2020.HK,5,20210916,033500,157,157.9,156.9,157.5,126000,0
2020.HK,5,20210916,034000,157.5,157.8,156.3,156.4,98000,0
2020.HK,5,20210916,034500,156.4,156.4,155.2,155.5,160000,0
2020.HK,5,20210916,035000,155.5,156,155,155.3,216000,0
2020.HK,5,20210916,035500,155.3,155.3,154.7,155,185000,0
2020.HK,5,20210916,040000,155,155.1,154.3,154.3,129000,0
2020.HK,5,20210916,040500,154.3,154.6,153.7,154.6,242000,0
2020.HK,5,20210916,041000,154.6,155.2,154.6,154.9,116000,0
2020.HK,5,20210916,041500,154.9,155.3,154.8,155.3,72000,0
2020.HK,5,20210916,042000,155.3,156.5,155.3,155.6,184500,0
2020.HK,5,20210916,042500,155.6,155.6,154.8,154.8,44378,0
2020.HK,5,20210916,043000,154.8,155.1,154.7,154.7,138000,0
2020.HK,5,20210916,043500,154.7,154.7,154,154.3,125000,0
2020.HK,5,20210916,044000,154.3,155.2,154.3,155.2,60000,0
2020.HK,5,20210916,044500,155.2,155.2,154.7,154.7,40000,0
2020.HK,5,20210916,045000,154.7,155,154.7,155,40000,0
2020.HK,5,20210916,045500,155,155,153.8,154,116000,0
2020.HK,5,20210916,050000,154,154,153.9,154,20000,0
2020.HK,5,20210916,050500,154,154,153.3,153.5,127000,0
2020.HK,5,20210916,051000,153.5,153.6,153.3,153.4,40000,0
2020.HK,5,20210916,051500,153.4,153.4,153.1,153.3,55000,0
2020.HK,5,20210916,052000,153.3,154,153.2,153.7,71000,0
2020.HK,5,20210916,052500,153.7,153.7,153.4,153.6,69000,0
2020.HK,5,20210916,053000,153.6,153.6,153.3,153.3,19000,0
2020.HK,5,20210916,053500,153.3,153.6,153.2,153.2,55400,0
2020.HK,5,20210916,054000,153.2,153.3,153,153.3,30020,0
2020.HK,5,20210916,054500,153.3,153.3,152.6,153.1,123000,0
2020.HK,5,20210916,055000,153.1,153.2,152.2,152.3,99000,0
2020.HK,5,20210916,055500,152.3,152.3,151.4,151.9,205010,0
2020.HK,5,20210916,070000,151.9,152.4,151.6,152,180000,0
2020.HK,5,20210916,070500,152,152.5,152,152.2,112000,0
2020.HK,5,20210916,071000,152.2,152.2,151.8,151.9,51021,0
2020.HK,5,20210916,071500,151.9,151.9,151.8,151.9,23015,0
2020.HK,5,20210916,072000,151.9,152,151.6,151.8,83000,0
2020.HK,5,20210916,072500,151.8,151.8,151.5,151.7,61000,0
2020.HK,5,20210916,073000,151.7,151.8,151.5,151.5,23198,0
2020.HK,5,20210916,073500,151.5,151.6,151.2,151.4,88000,0
2020.HK,5,20210916,074000,151.4,151.5,151.2,151.4,105820,0
2020.HK,5,20210916,074500,151.4,151.6,151.4,151.4,42000,0
2020.HK,5,20210916,075000,151.4,151.4,151.2,151.3,44000,0
2020.HK,5,20210916,075500,151.3,151.4,151.2,151.2,61000,0
2020.HK,5,20210916,080000,151.2,151.5,151,151.2,150000,0
2020.HK,5,20210916,080500,151.2,151.4,150.9,151,142000,0
2020.HK,5,20210916,081000,151,151.7,150.9,151.2,108000,0
2020.HK,5,20210916,081500,151.2,151.2,151,151,47000,0
2020.HK,5,20210916,082000,151,152,151,152,97000,0
2020.HK,5,20210916,082500,152,152.5,151.7,152.2,148000,0
2020.HK,5,20210916,083000,152.2,152.5,151.9,151.9,89000,0
2020.HK,5,20210916,083500,151.9,151.9,151.6,151.6,34000,0
2020.HK,5,20210916,084000,151.6,151.6,151.2,151.3,84000,0
2020.HK,5,20210916,084500,151.3,151.4,151,151.2,71000,0
2020.HK,5,20210916,085000,151.2,151.5,151,151.5,117800,0
2020.HK,5,20210916,085500,151.5,151.5,150.9,151,78000,0
2020.HK,5,20210916,090000,151,151.3,151,151.3,49000,0
2020.HK,5,20210916,090500,151.3,151.3,150.9,151,90000,0
2020.HK,5,20210916,091000,151,151.5,151,151.3,93074,0
2020.HK,5,20210916,091500,151.3,151.8,151.3,151.8,115000,0
2020.HK,5,20210916,092000,151.8,151.9,151.7,151.9,53000,0
2020.HK,5,20210916,092500,151.9,151.9,151.4,151.4,153000,0
2020.HK,5,20210916,093000,151.4,151.5,151.1,151.4,114000,0
2020.HK,5,20210916,093500,151.4,151.4,151,151,109000,0
2020.HK,5,20210916,094000,151,151.3,151,151.1,157000,0
2020.HK,5,20210916,094500,151.1,151.4,150.7,151.2,286666,0
2020.HK,5,20210916,095000,151.2,151.5,151.1,151.4,102200,0
2020.HK,5,20210916,095500,151.4,152,151.2,152,395000,0
2020.HK,5,20210917,033000,153.2,155.6,152.5,152.8,483954,0
2020.HK,5,20210917,033500,152.8,153.1,152.2,152.7,186000,0
2020.HK,5,20210917,034000,152.7,153.2,152.3,152.7,127000,0
2020.HK,5,20210917,034500,152.7,153.7,152.7,152.9,120123,0
2020.HK,5,20210917,035000,152.9,153.8,152.7,153.5,122000,0
2020.HK,5,20210917,035500,153.5,153.8,152.2,152.4,131213,0
2020.HK,5,20210917,040000,152.3,153.3,152.3,153.3,35000,0
2020.HK,5,20210917,040500,153.3,153.9,153,153.5,151000,0
2020.HK,5,20210917,041000,153.5,153.5,152.8,153,72000,0
2020.HK,5,20210917,041500,153,153,152.3,152.7,98000,0
2020.HK,5,20210917,042000,152.7,153.1,152.5,152.6,118354,0
2020.HK,5,20210917,042500,152.6,152.7,152.2,152.6,81000,0
2020.HK,5,20210917,043000,152.6,152.6,152.4,152.4,3000,0
2020.HK,5,20210917,043500,152.2,152.4,152.1,152.4,91000,0
2020.HK,5,20210917,044000,152.1,153.2,152.1,153,70000,0
2020.HK,5,20210917,044500,153,153.1,152.6,152.6,81000,0
2020.HK,5,20210917,045000,152.6,153.1,152.4,153,124000,0
2020.HK,5,20210917,045500,153,153.4,153,153.3,44000,0
2020.HK,5,20210917,050000,153.3,153.3,152.7,152.8,92000,0
2020.HK,5,20210917,050500,152.8,153.2,152.2,152.7,203000,0
2020.HK,5,20210917,051000,152.7,153,152.6,152.8,66000,0
2020.HK,5,20210917,051500,152.8,153.7,152.8,153.5,227000,0
2020.HK,5,20210917,052000,153.5,154,153.5,153.5,67000,0
2020.HK,5,20210917,052500,153.5,153.9,153.4,153.5,112000,0
2020.HK,5,20210917,053000,153.5,154.2,153.5,154.2,73000,0
2020.HK,5,20210917,053500,154.2,154.4,154.1,154.1,63000,0
2020.HK,5,20210917,054000,154.1,154.3,154.1,154.2,36000,0
2020.HK,5,20210917,054500,154.2,154.2,153.9,154,38000,0
2020.HK,5,20210917,055000,154,154.3,154,154.1,40000,0
2020.HK,5,20210917,055500,154.1,154.4,154.1,154.3,26000,0
2020.HK,5,20210917,070000,154.3,155,154.3,154.9,120000,0
2020.HK,5,20210917,070500,154.9,155.2,154.6,155.2,69000,0
2020.HK,5,20210917,071000,155.2,155.5,155,155,125000,0
2020.HK,5,20210917,071500,155,155.3,154.9,155.1,47000,0
2020.HK,5,20210917,072000,155.1,155.5,155.1,155.5,56000,0
2020.HK,5,20210917,072500,155.5,155.5,155,155,58000,0
2020.HK,5,20210917,073000,155,155,154.6,154.6,35581,0
2020.HK,5,20210917,073500,154.6,155,154.5,154.8,124000,0
2020.HK,5,20210917,074000,154.8,154.9,154.7,154.7,34000,0
2020.HK,5,20210917,074500,154.7,154.7,154.4,154.4,69000,0
2020.HK,5,20210917,075000,154.4,154.9,154.4,154.5,66000,0
2020.HK,5,20210917,075500,154.5,154.9,154.5,154.5,37000,0
2020.HK,5,20210917,080000,154.5,154.7,154.5,154.7,62000,0
2020.HK,5,20210917,080500,154.7,154.9,154.7,154.9,30842,0
2020.HK,5,20210917,081000,154.9,155,154.9,155,15000,0
2020.HK,5,20210917,081500,155,155.5,155,155.3,154300,0
2020.HK,5,20210917,082000,155.3,156,154.9,155.4,315000,0
2020.HK,5,20210917,082500,155.4,156,155.3,155.8,76200,0
2020.HK,5,20210917,083000,155.8,155.9,155.4,155.4,74000,0
2020.HK,5,20210917,083500,155.4,155.7,155.1,155.7,77000,0
2020.HK,5,20210917,084000,155.7,155.7,155.4,155.4,22000,0
2020.HK,5,20210917,084500,155.4,155.4,155.2,155.3,58000,0
2020.HK,5,20210917,085000,155.3,155.8,155.3,155.8,68000,0
2020.HK,5,20210917,085500,155.8,156.2,155.6,155.6,101000,0
2020.HK,5,20210917,090000,155.6,156,155.6,155.9,56000,0
2020.HK,5,20210917,090500,155.9,155.9,155.3,155.3,78000,0
2020.HK,5,20210917,091000,155.3,155.4,155.1,155.2,137000,0
2020.HK,5,20210917,091500,155.2,155.2,154.8,154.8,71000,0
2020.HK,5,20210917,092000,154.8,155.2,154.8,155.2,56000,0
2020.HK,5,20210917,092500,155.2,155.2,154.7,154.9,117000,0
2020.HK,5,20210917,093000,154.9,154.9,154.7,154.9,85000,0
2020.HK,5,20210917,093500,154.9,155.2,154.8,155,178400,0
2020.HK,5,20210917,094000,155,155.5,155,155.1,124000,0
2020.HK,5,20210917,094500,155.1,155.3,155.1,155.2,55000,0
2020.HK,5,20210917,095000,155.2,156,155.2,156,171000,0
2020.HK,5,20210917,095500,156,156.7,155.7,156.7,3882620,0
2020.HK,5,20210920,033000,154,154,152.5,152.8,127000,0
2020.HK,5,20210920,033500,152.8,153.1,152.5,152.6,108000,0
2020.HK,5,20210920,034000,152.6,154,152.1,153.9,152000,0
2020.HK,5,20210920,034500,153.9,153.9,153,153.4,42076,0
2020.HK,5,20210920,035000,153.4,153.7,153.1,153.2,75000,0
2020.HK,5,20210920,035500,153.2,153.3,152.9,153.3,49000,0
2020.HK,5,20210920,040000,153.3,153.3,152.4,152.4,68000,0
2020.HK,5,20210920,040500,152.4,152.4,151.9,151.9,63000,0
2020.HK,5,20210920,041000,151.9,151.9,151.1,151.2,67000,0
2020.HK,5,20210920,041500,151.2,151.4,150.6,151.2,86000,0
2020.HK,5,20210920,042000,151.1,151.4,151.1,151.3,45010,0
2020.HK,5,20210920,042500,151.3,151.6,151.2,151.6,29000,0
2020.HK,5,20210920,043000,151.6,151.6,150.1,150.1,63010,0
2020.HK,5,20210920,043500,150.1,151.1,150.1,151.1,63182,0
2020.HK,5,20210920,044000,151.3,151.5,150.2,150.7,67000,0
2020.HK,5,20210920,044500,150.7,150.7,150,150.1,43000,0
2020.HK,5,20210920,045000,150.1,150.7,150,150.6,16000,0
2020.HK,5,20210920,045500,150.6,150.6,149.5,149.5,77000,0
2020.HK,5,20210920,050000,149.5,149.5,148.9,149.2,34000,0
2020.HK,5,20210920,050500,149.2,149.2,148.7,148.8,46000,0
2020.HK,5,20210920,051000,148.8,149.9,148.6,149.7,115342,0
2020.HK,5,20210920,051500,149.7,150,149.5,149.7,26000,0
2020.HK,5,20210920,052000,149.7,149.8,149.1,149.8,54000,0
2020.HK,5,20210920,052500,149.8,149.8,148.6,148.9,90000,0
2020.HK,5,20210920,053000,148.9,149.1,148.4,148.8,113000,0
2020.HK,5,20210920,053500,148.8,148.9,148.2,148.5,97000,0
2020.HK,5,20210920,054000,147.9,148.5,147.9,148.3,31000,0
2020.HK,5,20210920,054500,148.3,148.8,148.1,148.8,80000,0
2020.HK,5,20210920,055000,148.8,148.9,148.4,148.5,60000,0
2020.HK,5,20210920,055500,148.5,148.7,148.4,148.4,29000,0
2020.HK,5,20210920,070000,148.4,148.7,147.7,148.6,233000,0
2020.HK,5,20210920,070500,148.6,149.3,148.6,148.6,88000,0
2020.HK,5,20210920,071000,148.6,149.2,148.6,149.2,63000,0
2020.HK,5,20210920,071500,149.2,149.4,149.1,149.1,88000,0
2020.HK,5,20210920,072000,149.1,149.2,148.9,149,61000,0
2020.HK,5,20210920,072500,149,149.2,149,149.2,63000,0
2020.HK,5,20210920,073000,149.2,149.4,149.1,149.2,70000,0
2020.HK,5,20210920,073500,149.2,149.3,149.1,149.1,76000,0
2020.HK,5,20210920,074000,149.1,149.1,149,149.1,31000,0
2020.HK,5,20210920,074500,149.1,149.3,149,149.1,74000,0
2020.HK,5,20210920,075000,149.1,149.1,148.8,148.9,49000,0
2020.HK,5,20210920,075500,148.9,149.3,148.9,149.3,110000,0
2020.HK,5,20210920,080000,149.3,149.4,149.1,149.1,77000,0
2020.HK,5,20210920,080500,149.1,149.2,148.9,148.9,74000,0
2020.HK,5,20210920,081000,148.9,149.3,148.9,149,147000,0
2020.HK,5,20210920,081500,149,149.2,149,149,47000,0
2020.HK,5,20210920,082000,149,149.1,148.9,149,76000,0
2020.HK,5,20210920,082500,149,149.2,149,149.1,93080,0
2020.HK,5,20210920,083000,149.1,149.5,149,149.1,156000,0
2020.HK,5,20210920,083500,149.1,149.2,148.8,148.8,132000,0
2020.HK,5,20210920,084000,148.8,148.9,148.8,148.8,55500,0
